date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-01-02,2018-03,8e3,put,2,2,1.6,1.6,1.9,37,5883,Tuesday
2018-01-02,2018-03,8100,put,1.9,2,1.9,2,2,80,366,Tuesday
2018-01-02,2018-03,8200,put,2.2,2.4,2.1,2.4,2.4,86,4330,Tuesday
2018-01-02,2018-03,8300,put,2.5,2.6,2.4,2.4,2.4,3,519,Tuesday
2018-01-02,2018-03,8400,put,2.7,2.9,2.7,2.9,2.9,29,2926,Tuesday
2018-01-02,2018-03,8600,put,3.5,3.8,3.5,3.6,3.9,26,1787,Tuesday
2018-01-02,2018-03,8700,put,4.5,4.5,4.5,4.5,4.5,125,139,Tuesday
2018-01-02,2018-03,8800,put,5,5.2,4.9,5.2,5.2,414,4226,Tuesday
2018-01-02,2018-03,8900,put,5.9,5.9,5.8,5.8,6,102,305,Tuesday
2018-01-02,2018-03,9e3,put,6.9,7.2,6.7,7.2,7.2,31,5118,Tuesday
2018-01-02,2018-03,9100,put,8.1,8.1,8,8,8.4,52,550,Tuesday
2018-01-02,2018-03,9200,put,9.6,10.5,9.6,9.8,9.8,218,2936,Tuesday
2018-01-02,2018-03,9300,put,12,12,10.5,11.5,11.5,281,621,Tuesday
2018-01-02,2018-03,9400,put,13.5,14.5,12.5,14.5,14.5,2362,5592,Tuesday
2018-01-02,2018-03,9500,put,16.5,17.5,16,17,17,14293,14055,Tuesday
2018-01-02,2018-03,9600,put,20.5,21,18.5,19,19,512,4994,Tuesday
2018-01-02,2018-03,9700,put,26,26,23,23,23,296,1010,Tuesday
2018-01-02,2018-03,9800,put,31,32,28,28.5,28.5,496,4905,Tuesday
2018-01-02,2018-03,9900,put,39,40,34,34.5,34.5,377,1338,Tuesday
2018-01-02,2018-03,1e4,put,50,51,41,41,41,1375,6460,Tuesday
2018-01-02,2018-03,10100,put,61,63,52,52,52,535,1230,Tuesday
2018-01-02,2018-03,10200,call,499,500,410,500,530,4,402,Tuesday
2018-01-02,2018-03,10200,put,82,82,66,67,67,1298,5238,Tuesday
2018-01-02,2018-03,10300,put,100,100,84,84,84,185,1140,Tuesday
2018-01-02,2018-03,10400,call,348,363,347,363,372,41,1331,Tuesday
2018-01-02,2018-03,10400,put,128,128,107,107,107,223,4200,Tuesday
2018-01-02,2018-03,10500,call,260,302,260,302,302,242,1335,Tuesday
2018-01-02,2018-03,10500,put,165,165,137,137,137,297,6542,Tuesday
2018-01-02,2018-03,10600,call,190,238,190,237,237,55,1096,Tuesday
2018-01-02,2018-03,10600,put,206,206,170,170,170,63,2137,Tuesday
2018-01-02,2018-03,10700,call,145,179,145,179,179,44,340,Tuesday
2018-01-02,2018-03,10700,put,245,245,215,215,215,12,102,Tuesday
2018-01-02,2018-03,10800,call,104,133,102,127,127,1670,4689,Tuesday
2018-01-02,2018-03,10800,put,302,306,263,263,263,273,621,Tuesday
2018-01-02,2018-03,10900,call,69,94,69,90,90,855,2515,Tuesday
2018-01-02,2018-03,10900,put,338,345,324,329,329,15,13,Tuesday
2018-01-02,2018-03,11e3,call,45,63,45,62,62,698,6764,Tuesday
2018-01-02,2018-03,11e3,put,346,400,346,400,400,7,132,Tuesday
2018-01-02,2018-03,11100,call,29,40,29,40,40,521,3381,Tuesday
2018-01-02,2018-03,11200,call,18.5,25,18.5,25,25,640,6425,Tuesday
2018-01-02,2018-03,11300,call,11,15,11,15,15,712,1805,Tuesday
2018-01-02,2018-03,11400,call,7,9.5,7,9.5,9.5,29,2252,Tuesday
2018-01-02,2018-03,11500,call,4,5.2,4,5.2,5.2,41,303,Tuesday
2018-01-02,2018-03,11600,call,3,3.5,3,3.5,3.5,78,3278,Tuesday
2018-01-02,2018-03,11700,call,2,2.3,2,2.3,2.3,13,29,Tuesday
2018-01-02,2018-03,11800,call,1.5,1.5,1.5,1.5,1.9,1,1830,Tuesday
2018-01-02,2018-03,12e3,call,1,1,0.9,0.9,0.9,61,2171,Tuesday
